2537,2478
2478,2537
2478,2537
2478,2537
1461,2371
1461,2371
1461,2371
1461,2371
1461,2371
2461,2480
2461,2480
2461,2480
2461,2480
2022,2431
2431,2022
2431,2022
2431,2022
2431,2022
2094,2538
2094,2538
2094,2538
2094,2538
2094,2538
328,2539
2539,328
2539,328
2540,151
2540,151
151,2540
2540,151
2540,151
2542,2541
2541,2542
2542,2541
2542,2541
2543,2544
2543,2544
2543,2544
2543,2544
2543,2544
2545,542
2545,542
2545,542
1762,504
1762,504
504,1762
1762,504
1957,1318
1957,1318
1957,1318
1957,1318
1957,1318
2546,1684
1684,2546
1684,2546
2318,2547
2318,2547
2318,2547
2547,2318
2549,2550
2550,2549
2550,2549
1984,2551
1984,2551
1984,2551
2553,2552
2552,2553
124,326
326,124
124,326
124,326
124,326
1505,1437
1505,1437
1505,1437
1505,1437
2554,2053
2053,2554
2554,2053
2554,2053
2555,2556
2555,2556
2555,2556
2555,2556
2555,2556
2559,1587
1587,2559
1587,2559
1103,1182
1103,1182
1182,1103
1182,1103
2560,1931
2560,1931
2560,1931
1931,2560
704,2561
2561,704
704,2561
704,2561
2563,2562
2562,2563
2562,2563
2563,2562
2562,2563
711,2564
2564,711
711,2564
711,2564
711,2564
2565,2566
2565,2566
2565,2566
2565,2566
2568,2567
2568,2567
2568,2567
2568,2567
2568,2567
2569,2570
2570,2569
2570,2569
2569,2570
2485,1992
2485,1992
1992,2485
1992,2485
1992,2485
102,1285
1285,102
2572,2571
2572,2571
2572,2571
2572,2571
589,1739
589,1739
1739,589
2573,2574
2574,2573
2574,2573
2573,2574
1321,2575
1321,2575
1321,2575
1321,2575
1176,1745
1745,1176
1745,1176
1176,1745
1818,2304
1818,2304
2304,1818
1818,2304
1818,2304
2576,226
2576,226
2576,226
2493,2428
2493,2428
2493,2428
2493,2428
2493,2428
487,1063
487,1063
1063,487
1063,487
2577,1904
1904,2577
1904,2577
2578,2579
2578,2579
2578,2579
559,1506
1506,559
559,1506
559,1506
94,2580
2580,94
94,2580
2580,94
2582,2581
2582,2581
2582,2581
2581,2582
1238,2583
1238,2583
1238,2583
1238,2583
2584,1286
1286,2584
2584,1286
2584,1286
2584,1286
2476,2100
2100,2476
2476,2100
2476,2100
2476,2100
2586,2585
2586,2585
2586,2585
2585,2586
2587,404
404,2587
2587,404
2587,404
506,2588
2588,506
2588,506
930,2147
930,2147
2147,930
930,2147
930,2147
2375,721
1435,531
531,1435
2352,2589
2352,2589
2352,2589
2589,2352
2590,1642
2590,1642
1865,1187
1865,1187
1865,1187
1865,1187
1865,1187
1685,1930
1685,1930
1685,1930
1930,1685
1035,2370
2370,1035
1035,2370
2019,2591
2019,2591
2019,2591
2591,2019
2019,2591
2592,2275
2592,2275
2592,2275
2275,2592
2593,2594
2594,2593
2594,2593
2594,2593
158,762
158,762
158,762
2596,2595
2596,2595
2595,2596
2595,2596
2205,653
2205,653
653,2205
653,2205
2597,1667
1667,2597
2597,1667
433,1746
433,1746
433,1746
433,1746
2598,499
2598,499
2598,499
499,2598
2599,1034
2599,1034
1034,2599
1034,2599
1034,2599
2594,80
2594,80
2594,80
2594,80
2594,80
181,731
181,731
181,731
1840,654
1840,654
654,1840
654,1840
1857,2600
1857,2600
2329,2601
2329,2601
2329,2601
2329,2601
2602,1193
1193,2602
2602,1193
2602,1193
2602,1193
2054,2603
2054,2603
2054,2603
2603,2054
1589,1333
1589,1333
1589,1333
1333,1589
1589,1333
2604,425
2604,425
2604,425
425,2604
2604,425
1481,2596
2596,1481
2596,1481
2545,2605
2545,2605
2545,2605
2545,2605
2605,2545
681,1085
681,1085
1085,681
2607,2606
2607,2606
2607,2606
2606,2607
1428,1611
1611,1428
1428,1611
1428,1611
1611,1428
2608,1470
1470,2608
2608,1470
2608,1470
2609,935
935,2609
935,2609
2561,2610
2561,2610
2561,2610
2561,2610
2610,2561
2611,2612
2611,2612
2611,2612
2611,2612
1992,314
1992,314
1992,314
2613,2462
2462,2613
2462,2613
2613,2462
2462,2613
1329,676
676,1329
1329,676
1329,676
2614,1352
2614,1352
1352,2614
1547,2615
2615,1547
1547,2615
1715,2616
2616,1715
1715,2616
2616,1715
2616,1715
120,2617
120,2617
2617,120
120,2617
1898,2513
1898,2513
2513,1898
2513,1898
1898,2513
2618,2619
2618,2619
2618,2619
2620,2031
2031,2620
2031,2620
2620,2031
778,1192
1192,778
1192,778
1192,778
478,1514
1514,478
1514,478
1514,478
1514,478
1688,1519
1519,1688
1519,1688
222,2612
222,2612
222,2612
222,2612
222,2612
1241,487
1241,487
487,1241
1241,487
1758,2621
2621,1758
1758,2621
2621,1758
2621,1758
1480,2622
2622,1480
2622,1480
1480,2622
1783,2623
2623,1783
1783,2623
1783,2623
2623,1783
2624,2603
2624,2603
2624,2603
2625,1766
2625,1766
2625,1766
2625,1766
2626,1190
1190,2626
2626,1190
166,2627
166,2627
166,2627
2627,166
2627,166
1299,321
1299,321
1299,321
1299,321
321,1299
2551,909
2551,909
2551,909
2551,909
2551,909
2628,1464
2628,1464
2628,1464
2628,1464
1245,2629
1245,2629
2629,1245
2630,2631
2630,2631
2630,2631
2472,2007
2007,2472
2472,2007
2007,2472
2007,2472
512,500
512,500
500,512
512,500
512,500
2109,856
856,2109
1886,2632
1886,2632
2632,1886
2632,1886
2039,143
2039,143
143,2039
2634,2633
2634,2633
2633,2634
2634,2633
2634,2633
1798,2635
1798,2635
1798,2635
1460,2636
2636,1460
1460,2636
1460,2636
1829,2600
1829,2600
1829,2600
1829,2600
2637,1609
2637,1609
2637,1609
1609,2637
2638,2639
2638,2639
2638,2639
2638,2639
2638,2639
1714,450
450,1714
450,1714
450,1714
1714,450
2640,109
2640,109
2640,109
2640,109
2640,109
1954,2420
1954,2420
1954,2420
1954,2420
2420,1954
2441,2458
2441,2458
2441,2458
2441,2458
2641,2642
2641,2642
2641,2642
2641,2642
1499,2643
1499,2643
1499,2643
1499,2643
2502,1609
2502,1609
2502,1609
1609,2502
2502,1609
2644,1526
2644,1526
1526,2644
2645,1730
1730,2645
1730,2645
1730,2645
2014,968
2014,968
336,2646
336,2646
2646,336
2646,336
255,2647
255,2647
255,2647
2647,255
664,958
958,664
664,958
958,664
664,958
1342,718
1342,718
1342,718
718,1342
1342,718
2410,2648
2410,2648
2410,2648
2410,2648
585,2649
2649,585
2650,1492
2650,1492
1492,2650
2651,1121
2651,1121
2651,1121
2651,1121
2651,1121
1855,1040
1855,1040
1855,1040
1040,1855
2596,2617
2596,2617
2596,2617
2652,2416
2652,2416
2416,2652
2652,2416
2654,2653
2653,2654
2654,2653
2654,2653
2655,1561
2655,1561
2655,1561
2655,1561
2522,407
2522,407
2648,2656
2656,2648
762,1441
762,1441
2658,2657
2658,2657
2658,2657
2658,2657
2363,1501
2363,1501
1501,2363
2363,1501
1501,2363
404,1684
404,1684
1684,404
1684,404
1684,404
2659,356
2659,356
2659,356
356,2659
2660,2000
2000,2660
2000,2660
1905,177
177,1905
1905,177
1905,177
1905,177
2501,1745
2501,1745
2501,1745
2501,1745
2661,357
357,2661
357,2661
357,2661
2663,2662
2663,2662
2662,2663
2663,2662
2664,1555
1555,2664
2664,1555
1555,2664
1555,2664
2665,862
2665,862
2665,862
862,2665
2355,2666
2355,2666
2666,2355
2355,2666
2660,2081
2660,2081
979,304
979,304
979,304
979,304
2295,2667
2295,2667
2667,2295
2295,2667
2295,2667
2668,1301
1301,2668
1301,2668
2670,2669
2670,2669
2671,300
2671,300
300,2671
2672,538
2672,538
538,2672
2672,538
2672,538
2673,2674
2674,2673
2673,2674
2673,2674
1233,215
812,2675
2675,812
2675,812
812,2675
812,2675
1765,2528
2528,1765
2528,1765
1765,2528
1765,2528
441,939
441,939
441,939
441,939
441,939
2676,1453
1453,2676
2251,2422
2251,2422
1489,2677
2677,1489
1489,2677
2677,1489
2677,1489
2678,2679
2678,2679
2678,2679
2678,2679
2679,2678
2681,2680
2681,2680
2680,2681
2681,2680
2680,2681
2683,2682
2682,2683
2682,2683
2683,2682
2684,1344
2684,1344
2684,1344
2684,1344
180,2685
2685,180
180,2685
2359,2024
263,1999
1999,263
1999,263
1312,1502
1312,1502
1312,1502
398,2151
398,2151
2151,398
398,2151
2686,939
2686,939
2686,939
2686,939
2687,1063
1063,2687
1063,2687
2688,2689
2688,2689
2688,2689
2688,2689
2688,2689
2690,2691
2690,2691
2690,2691
2690,2691
733,2692
733,2692
2692,733
733,2692
2693,2557
2557,2693
2203,1753
1753,2203
2203,1753
2203,1753
1753,2203
2694,1243
1243,2694
2559,842
842,2559
842,2559
2697,1520
1520,2697
2697,1520
253,95
95,253
95,253
2698,1279
2698,1279
1279,2698
1279,2698
2698,1279
510,2699
510,2699
510,2699
510,2699
393,1435
393,1435
393,1435
393,1435
393,1435
1281,2700
1281,2700
1281,2700
622,990
469,1964
469,1964
2558,2701
2558,2701
893,369
369,893
893,369
637,1742
637,1742
637,1742
637,1742
463,1111
463,1111
463,1111
1111,463
1111,463
2702,2527
1410,2122
2122,1410
2122,1410
273,2703
273,2703
273,2703
273,2703
273,2703
1923,1332
1923,1332
1923,1332
1234,2669
1234,2669
1234,2669
1234,2669
1260,1413
1413,1260
1260,1413
1413,1260
746,1766
746,1766
746,1766
746,1766
1700,2704
1700,2704
1700,2704
2704,1700
1700,2704
2475,2088
2088,2475
2475,2088
2484,737
737,2484
2484,737
2705,1724
2705,1724
1724,2705
2705,1724
1724,2705
2494,2706
2706,2494
2494,2706
2494,2706
217,2183
217,2183
217,2183
1496,2150
1496,2150
1496,2150
1496,2150
2708,2707
2707,2708
2707,2708
2707,2708
2708,2707
330,2263
330,2263
330,2263
2709,2710
2709,2710
2709,2710
2711,826
2711,826
2711,826
826,2711
2712,2713
2712,2713
2712,2713
2568,2714
2568,2714
2715,1455
2715,1455
1455,2715
1455,2715
1752,602
1752,602
1752,602
1752,602
310,2716
310,2716
2716,310
27,2680
27,2680
2680,27
2717,450
2717,450
2717,450
450,2717
1511,1684
1511,1684
1511,1684
1684,1511
2528,2718
2718,2528
2528,2718
2718,2528
1427,1686
1686,1427
1427,1686
1427,1686
2720,2719
2719,2720
2719,2720
2719,2720
2721,2722
2722,2721
2722,2721
527,296
527,296
296,527
296,527
296,527
2723,2724
2723,2724
2723,2724
2724,2723
2724,2723
2725,1304
1304,2725
1304,2725
1304,2725
2725,1304
1524,31
1524,31
923,2726
923,2726
2726,923
938,2727
938,2727
938,2727
938,2727
239,15
15,239
239,15
2728,2665
2665,2728
2665,2728
2357,2729
2729,2357
2357,2729
2357,2729
2357,2729
591,1256
591,1256
1256,591
1256,591
1256,591
1246,2730
2730,1246
1246,2730
1246,2730
1246,2730
1923,2731
1923,2731
2731,1923
2731,1923
1923,2731
2496,919
2496,919
2496,919
2732,2541
2732,2541
566,2733
566,2733
566,2733
566,2733
566,2733
2455,2561
2455,2561
2455,2561
2561,2455
2427,2734
2734,2427
2427,2734
2427,2734
1347,2735
2735,1347
1347,2735
1347,2735
1347,2735
2737,2736
2736,2737
2736,2737
2736,2737
2736,2737
2394,1968
2394,1968
1968,2394
2394,1968
2394,1968
577,1098
1098,577
1098,577
1098,577
2738,846
2738,846
2738,846
2738,846
1488,1530
1530,1488
2739,906
2739,906
2739,906
2739,906
906,2739
2741,2740
2740,2741
1790,2742
1790,2742
1790,2742
2742,1790
2742,1790
2743,2464
2743,2464
2743,2464
2743,2464
2743,2464
1019,665
665,1019
1019,665
2439,2264
2439,2264
2439,2264
2439,2264
2264,2439
1775,526
1775,526
1775,526
1775,526
1775,526
2744,2422
2744,2422
2422,2744
2744,2422
2744,2422
2745,2746
2745,2746
2746,2745
2746,2745
1252,668
668,1252
668,1252
245,2747
245,2747
245,2747
2749,2748
2749,2748
392,2750
2750,392
392,2750
1986,2751
2751,1986
1986,2751
1986,2751
1986,2751
256,1010
1010,256
1010,256
2200,2752
2200,2752
2200,2752
2752,2200
1070,2140
1875,1323
1323,1875
1323,1875
2754,2753
2753,2754
1312,357
1312,357
1312,357
1312,357
1312,357
725,2017
725,2017
2017,725
2017,725
1184,558
558,1184
558,1184
1184,558
2368,2550
2550,2368
2368,2550
2550,2368
2550,2368
269,2755
2755,269
269,2755
1780,2695
1780,2695
2695,1780
1780,2695
1780,2695
816,2756
816,2756
816,2756
1216,1484
1216,1484
1216,1484
1216,1484
2757,76
76,2757
2758,1009
1009,2758
2758,1009
2758,1009
2266,905
2266,905
2266,905
2266,905
2266,905
428,2759
428,2759
428,2759
2759,428
2760,2514
2760,2514
2760,2514
2760,2514
2760,2514
192,2761
192,2761
2762,948
2762,948
2762,948
2762,948
2762,948
2763,1824
2763,1824
1824,2763
1422,1657
2686,2764
2686,2764
2686,2764
2686,2764
118,939
118,939
1591,292
1591,292
1591,292
1591,292
1591,292
2765,2766
2765,2766
2767,1960
1960,2767
1960,2767
1960,2767
1960,2767
2768,2637
2637,2768
2637,2768
2637,2768
2637,2768
959,130
959,130
959,130
130,959
130,959
1485,1122
1485,1122
1122,1485
1122,1485
1122,1485
2769,211
2769,211
2769,211
2769,211
2769,211
2770,1356
1356,2770
1356,2770
2770,1356
1356,2770
1120,1152
1120,1152
1120,1152
1152,1120
1120,1152
2103,1431
2103,1431
2103,1431
2103,1431
2103,1431
1848,991
1848,991
1848,991
314,2747
2747,314
2747,314
2747,314
1589,2771
2771,1589
2771,1589
2771,1589
2772,1694
2772,1694
1694,2772
2772,1694
2774,2773
2773,2774
2773,2774
1198,1590
1590,1198
1198,1590
1198,1590
1590,1198
2775,265
265,2775
265,2775
265,2775
2491,317
2491,317
2491,317
2491,317
789,207
207,789
207,789
207,789
1498,2776
2109,2777
2109,2777
2777,2109
2109,2777
1222,869
1222,869
1222,869
1222,869
1222,869
2064,1350
2064,1350
2064,1350
2064,1350
2706,2778
2778,2706
2778,2706
2778,2706
2779,1859
2779,1859
2779,1859
2779,1859
2779,1859
324,2341
324,2341
2341,324
2341,324
2780,2781
2781,2780
2781,2780
2418,2408
2408,2418
2418,2408
2408,2418
2418,2408
2783,2782
2782,2783
2783,2782
2782,2783
2783,2782
2575,1985
1985,2575
2575,1985
1985,2575
578,1004
578,1004
578,1004
1004,578
578,1004
712,869
712,869
712,869
712,869
712,869
1750,231
1750,231
2784,993
2784,993
2784,993
2784,993
2785,640
640,2785
640,2785
640,2785
640,2785
249,67
67,249
249,67
249,67
1769,2546
2546,1769
2546,1769
2546,1769
2546,1769
82,1976
1976,82
1976,82
1976,82
82,1976
1855,2786
1855,2786
2786,1855
1855,2786
1316,2787
1316,2787
1316,2787
1316,2787
1316,2787
605,614
614,605
614,605
614,605
605,614
2788,2789
2788,2789
2788,2789
2788,2789
2788,2789
2004,2440
2296,2790
2296,2790
2296,2790
2296,2790
256,1486
256,1486
1486,256
256,1486
256,1486
1529,2791
2791,1529
2582,2792
2792,2582
2582,2792
2582,2792
2087,2793
2793,2087
2793,2087
2793,2087
1197,887
887,1197
1197,887
989,2794
989,2794
989,2794
989,2794
989,2794
639,2795
2795,639
2795,639
628,1622
1622,628
628,1622
628,1622
1653,2796
1653,2796
1653,2796
2796,1653
1840,193
1840,193
1840,193
1840,193
248,2797
2797,248
2797,248
2797,248
371,2798
2798,371
371,2798
1192,2799
1192,2799
1192,2799
2799,1192
2800,2801
2800,2801
2800,2801
2800,2801
1324,511
1324,511
1324,511
2802,1007
2802,1007
2802,1007
2802,1007
792,2803
792,2803
792,2803
792,2803
508,2804
2804,508
2804,508
2804,508
508,2804
612,2134
2134,612
612,2134
1425,488
1425,488
1425,488
1254,2273
1254,2273
1254,2273
2273,1254
2002,2805
984,2806
984,2806
2806,984
2807,1903
2807,1903
1903,2807
1903,2807
2808,2809
2809,2808
2809,2808
2240,387
2240,387
2240,387
2240,387
1540,2810
1540,2810
1540,2810
2810,1540
1997,2811
1997,2811
2811,1997
1997,2811
2246,769
2246,769
2246,769
2246,769
2812,1504
2812,1504
2812,1504
2812,1504
2812,1504
925,2813
925,2813
925,2813
925,2813
2259,827
2259,827
2259,827
2259,827
1718,2814
1718,2814
1718,2814
1718,2814
2531,53
1122,2790
1122,2790
1122,2790
271,321
321,271
271,321
271,321
2486,2815
2815,2486
2486,2815
2292,2816
2816,2292
2816,2292
2241,2817
2241,2817
2241,2817
2241,2817
2241,2817
118,153
118,153
118,153
2481,154
2481,154
154,2481
2818,997
2818,997
2818,997
997,2818
997,2818
1584,2440
2440,1584
1584,2440
2819,947
947,2819
2819,947
2820,2463
2820,2463
2820,2463
2820,2463
2820,2463
2667,1543
138,2208
138,2208
138,2208
138,2208
2821,2822
2821,2822
2821,2822
2821,2822
2823,941
2823,941
2823,941
2823,941
2740,2824
2825,461
461,2825
2367,2826
2367,2826
2367,2826
2367,2826
2612,2827
2612,2827
209,2828
209,2828
137,2782
2782,137
2829,1086
2829,1086
1086,2829
1086,2829
527,2066
527,2066
527,2066
2066,527
1544,1124
2830,2169
2169,2830
2124,2831
2831,2124
2831,2124
2124,2831
2095,1622
2095,1622
2095,1622
274,2832
274,2832
2832,274
2832,274
803,697
803,697
697,803
803,697
2027,680
680,2027
2027,680
2027,680
680,2027
2833,2834
2833,2834
2834,2833
2326,2835
2835,2326
234,2836
234,2836
585,1452
1452,585
585,1452
585,1452
1452,585
2837,592
592,2837
592,2837
592,2837
2668,2705
2705,2668
2668,2705
2705,2668
1480,1182
1480,1182
1182,1480
72,4
4,72
4,72
2839,2838
2838,2839
2839,2838
1863,1886
1863,1886
1863,1886
1886,1863
2840,2841
2841,2840
2840,2841
2840,2841
1847,2842
1847,2842
1847,2842
1847,2842
2242,1923
1923,2242
2242,1923
705,2474
2474,705
705,2474
2657,2628
2657,2628
2657,2628
2628,2657
2843,108
2843,108
2843,108
2843,108
2843,108
1565,2702
1565,2702
1565,2702
1565,2702
806,131
131,806
806,131
2844,2060
2844,2060
2844,2060
2844,2060
2844,2060
2845,2726
2845,2726
2726,2845
2846,876
2846,876
876,2846
876,2846
2748,2847
2847,2748
2748,2847
2084,817
817,2084
817,2084
2084,817
2473,2848
289,2647
289,2647
289,2647
2647,289
346,88
88,346
346,88
88,346
1064,1751
1064,1751
1751,1064
1268,2849
1268,2849
1268,2849
1268,2849
2849,1268
1468,668
1468,668
1468,668
1468,668
2850,1974
2850,1974
2851,2543
2851,2543
2851,2543
2433,1882
2433,1882
2433,1882
2433,1882
1788,268
1788,268
1788,268
268,1788
2852,1320
2852,1320
2852,1320
2852,1320
1320,2852
903,2853
903,2853
903,2853
903,2853
903,2853
1467,1103
1467,1103
1467,1103
1467,1103
2481,2354
2354,2481
2481,2354
2354,2481
1510,72
72,1510
1510,72
1510,72
1510,72
2854,1152
1152,2854
1152,2854
1152,2854
496,1106
496,1106
496,1106
496,1106
496,1106
2211,2855
2855,2211
2211,2855
1612,1298
1298,1612
1612,1298
2856,2857
2856,2857
2856,2857
2857,2856
2856,2857
1178,241
241,1178
1178,241
1178,241
1178,241
425,1491
425,1491
2836,2297
2836,2297
2836,2297
2836,2297
2858,1739
1739,2858
2858,1739
1739,2858
1739,2858
2826,2859
2859,2826
2826,2859
2257,321
2257,321
321,2257
2257,321
2257,321
641,2662
641,2662
641,2662
641,2662
1485,1276
1276,1485
1276,1485
457,2249
457,2249
457,2249
2249,457
1467,1541
1467,1541
1467,1541
1467,1541
2393,846
2393,846
846,2393
2393,846
1776,289
1776,289
1776,289
1776,289
2860,2604
2604,2860
2604,2860
2860,2604
2604,2860
2861,762
2861,762
762,2861
2861,762
762,2861
1450,2764
1450,2764
1450,2764
1450,2764
1242,2862
1242,2862
1242,2862
2862,1242
1242,2862
2864,2863
2863,2864
2864,2863
2863,2864
985,777
985,777
985,777
777,985
46,1386
1386,46
1386,46
1386,46
1386,46
1589,865
1589,865
865,1589
1589,865
865,1589
49,791
49,791
49,791
49,791
2161,2865
2865,2161
2865,2161
2865,2161
2865,2161
705,1147
705,1147
705,1147
705,1147
705,1147
2866,593
2866,593
593,2866
742,1670
742,1670
1670,742
742,1670
2867,2683
2867,2683
2867,2683
2867,2683
1296,1121
1296,1121
1296,1121
1296,1121
2199,149
2199,149
2199,149
2868,1791
2868,1791
2868,1791
2868,1791
2869,731
731,2869
731,2869
731,2869
1618,2711
1618,2711
1618,2711
1618,2711
376,801
801,376
801,376
376,801
2870,1013
1013,2870
2870,1013
2870,1013
2871,1280
2871,1280
1280,2871
2871,1280
2872,1938
2872,1938
1938,2872
2872,1938
1308,1765
1765,1308
1308,1765
1765,1308
1765,1308
555,1481
1481,555
555,1481
170,2873
170,2873
170,2873
170,2873
170,2873
374,2874
374,2874
374,2874
2114,90
2114,90
1520,1787
1520,1787
1520,1787
1520,1787
2274,1673
1673,2274
1673,2274
2274,1673
1673,2274
1735,871
871,1735
1735,871
1735,871
1203,2875
2875,1203
1203,2875
163,325
163,325
325,163
325,163
2877,2876
2876,2877
2877,2876
2876,2877
2878,2148
2878,2148
2148,2878
2148,2878
2148,2878
1924,2698
2698,1924
1924,2698
1924,2698
1924,2698
1059,124
124,1059
1059,124
1995,394
394,1995
1995,394
394,1995
2737,2821
2821,2737
2880,2879
2880,2879
2880,2879
2879,2880
2879,2880
2881,2580
2881,2580
2882,1265
1265,2882
1265,2882
2507,2777
2507,2777
2507,2777
2777,2507
2777,2507
1884,488
1884,488
488,1884
488,1884
2883,1878
2883,1878
2883,1878
1878,2883
1878,2883
2885,2884
2885,2884
2885,2884
2885,2884
2884,2885
2886,984
2886,984
2886,984
2886,984
984,2886
1376,2887
1376,2887
615,2307
615,2307
615,2307
615,2307
2307,615
2888,2889
2888,2889
2888,2889
2888,2889
2889,2888
2890,2891
2890,2891
2891,2890
2890,2891
471,2892
471,2892
471,2892
471,2892
471,2892
2706,1219
2706,1219
2706,1219
2706,1219
1219,2706
2893,1744
1744,2893
2893,1744
2893,1744
2894,184
184,2894
184,2894
184,2894
1169,1846
1169,1846
1846,1169
1846,1169
166,84
166,84
2896,2895
2896,2895
2896,2895
2896,2895
2896,2895
1588,2897
2897,1588
2897,1588
1588,2897
1588,2897
1886,1036
1886,1036
1036,1886
950,2388
2388,950
1882,2898
2898,1882
2898,1882
2900,2899
2899,2900
2899,2900
613,1451
613,1451
613,1451
613,1451
1451,613
2901,2902
2901,2902
2901,2902
2901,2902
2156,2903
2156,2903
2156,2903
2156,2903
2156,2903
2288,2904
2904,2288
2904,2288
2904,2288
2905,2906
2906,2905
699,1304
699,1304
2907,1524
1524,2907
1524,2907
2886,2408
2886,2408
2886,2408
2886,2408
2886,2408
2378,2480
2378,2480
2378,2480
2378,2480
2378,2480
1526,1320
1526,1320
1526,1320
1526,1320
666,2410
666,2410
2410,666
199,1384
1384,199
1384,199
1725,1214
1725,1214
1725,1214
1725,1214
1725,1214
2870,1285
2870,1285
2909,657
657,2909
2909,657
2910,767
767,2910
2911,2531
2531,2911
2911,2531
2531,2911
1392,88
88,1392
88,1392
88,1392
1392,88
2481,2712
2481,2712
2712,2481
2712,2481
1335,1943
1335,1943
1335,1943
1168,1233
1168,1233
1168,1233
1168,1233
2259,478
2259,478
2259,478
2259,478
1764,2912
1764,2912
1764,2912
1764,2912
1818,2913
1818,2913
1818,2913
1818,2913
448,2914
448,2914
448,2914
2915,2767
2915,2767
2915,2767
2915,2767
2915,2767
2916,621
2916,621
2916,621
621,2916
2916,621
1338,269
1338,269
1338,269
269,1338
269,1338
2917,1661
2917,1661
2917,1661
2917,1661
2917,1661
1737,2918
1737,2918
1737,2918
2918,1737
1737,2918
1134,1494
1494,1134
1134,1494
1494,1134
1134,1494
1855,2074
1855,2074
1855,2074
1855,2074
1165,580
580,1165
580,1165
2694,332
2694,332
2694,332
332,2694
2363,2919
2919,2363
286,2487
2487,286
286,2487
2487,286
286,2487
1354,2920
32,2921
2921,32
2921,32
2921,32
32,2921
946,2922
946,2922
2922,946
2922,946
2923,1135
2923,1135
2923,1135
2923,1135
2923,1135
2405,2924
2405,2924
2924,2405
2405,2924
2925,566
566,2925
2925,566
2269,1125
2269,1125
2269,1125
2269,1125
2269,1125
1257,2392
1257,2392
1257,2392
1257,2392
2926,1466
2926,1466
1466,2926
2926,1466
2031,2302
2302,2031
2302,2031
2031,2302
2031,2302
2325,625
2325,625
2325,625
2325,625
2325,625
1728,2927
1728,2927
1728,2927
2927,1728
2310,2928
2928,2310
2928,2310
2310,2928
2928,2310
